Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2013-07-01,25846,2,22,1,38,41,11,2,2,21,15,1,2584,"Agriculture, forestry and fishing"
2013-07-01,1,12664,9,1,33,4,6,2,0,16,1,0,398,Mining
2013-07-01,32,11,58510,5,137,100,43,8,2,83,42,1,3006,Manufacturing
2013-07-01,5,1,3,5314,11,8,6,1,0,9,5,4,225,"Electricity, gas, water and waste management"
2013-07-01,24,24,89,23,66734,68,65,14,25,230,54,3,7590,Construction
2013-07-01,29,27,124,6,95,103008,77,43,13,180,80,3,6884,"Wholesale and retail trade, accommodation and food services"
2013-07-01,20,8,35,5,71,69,51370,15,2,91,43,2,2701,"Transport, communications and information services"
2013-07-01,4,4,16,2,22,44,38,23531,6,50,83,1,524,Financial intermediation
2013-07-01,0,2,4,0,72,6,1,3,4601,12,9,0,256,Real estate and housing services
2013-07-01,22,30,141,16,262,192,117,78,14,72830,141,6,5501,Business services
2013-07-01,5,0,36,6,80,63,40,247,9,116,77998,11,4257,Personal services
2013-07-01,2,2,1,0,14,4,1,1,0,5,7,7193,488,Public administration
2013-07-01,2867,170,2163,146,6480,4106,1792,447,161,3768,2106,172,262287,Unemployment
2013-07-01,205,55,404,28,472,976,358,142,36,666,738,99,644,Entry
2013-08-01,26683,0,27,0,32,36,20,4,1,21,7,1,2201,"Agriculture, forestry and fishing"
2013-08-01,0,12580,6,1,21,7,6,1,0,26,2,1,340,Mining
2013-08-01,26,12,58608,6,134,118,27,9,5,98,27,2,2445,Manufacturing
2013-08-01,3,2,6,5389,11,1,3,0,0,8,1,0,129,"Electricity, gas, water and waste management"
2013-08-01,15,28,130,23,67278,71,59,12,20,226,40,0,6544,Construction
2013-08-01,41,17,121,5,110,102916,79,98,8,160,85,4,4992,"Wholesale and retail trade, accommodation and food services"
2013-08-01,10,11,25,7,97,88,51504,19,5,128,33,1,1963,"Transport, communications and information services"
2013-08-01,2,2,15,0,14,26,23,23879,4,32,29,0,499,Financial intermediation
2013-08-01,2,1,6,1,16,11,2,2,4636,16,9,0,165,Real estate and housing services
2013-08-01,24,22,159,14,316,220,209,82,28,72629,146,6,4160,Business services
2013-08-01,7,1,42,5,59,81,45,21,5,157,78251,19,2562,Personal services
2013-08-01,2,0,1,1,4,4,2,0,0,4,19,7257,196,Public administration
2013-08-01,2824,205,3216,208,7405,8484,2257,460,219,4848,3611,297,263048,Unemployment
2013-08-01,195,60,392,36,491,932,308,123,46,672,613,84,473,Entry
2013-09-01,25475,2,27,2,22,114,17,1,0,24,13,2,4088,"Agriculture, forestry and fishing"
2013-09-01,0,9041,6,1,35,3,4,1,0,12,2,0,3826,Mining
2013-09-01,37,15,56762,3,105,100,26,5,4,125,36,2,5481,Manufacturing
2013-09-01,0,1,4,4979,21,2,3,0,2,5,2,1,672,"Electricity, gas, water and waste management"
2013-09-01,32,22,87,17,66486,75,68,15,14,211,42,1,8835,Construction
2013-09-01,40,15,125,7,91,101796,51,28,8,144,93,3,10526,"Wholesale and retail trade, accommodation and food services"
2013-09-01,9,7,35,3,44,70,50269,23,3,75,41,1,3922,"Transport, communications and information services"
2013-09-01,7,2,5,2,11,17,12,20944,5,36,34,0,3623,Financial intermediation
2013-09-01,0,1,3,0,20,10,4,3,4416,17,4,0,490,Real estate and housing services
2013-09-01,46,26,144,17,220,188,141,68,14,70015,179,3,7920,Business services
2013-09-01,51,7,46,10,66,71,51,19,7,146,78274,5,4038,Personal services
2013-09-01,0,0,0,0,3,3,2,0,1,3,18,7344,291,Public administration
2013-09-01,1880,200,2098,151,5892,4849,1906,512,224,4074,2891,245,264514,Unemployment
2013-09-01,182,41,436,36,505,1144,346,122,31,723,858,83,761,Entry
2013-10-01,25454,3,24,0,44,22,12,4,1,32,6,2,2118,"Agriculture, forestry and fishing"
2013-10-01,3,8501,12,1,17,3,3,0,1,15,2,0,811,Mining
2013-10-01,31,8,56589,6,138,117,43,7,2,99,28,0,2655,Manufacturing
2013-10-01,2,0,1,4931,16,6,5,0,0,12,7,1,245,"Electricity, gas, water and waste management"
2013-10-01,28,27,132,28,65466,71,68,18,20,214,49,4,7304,Construction
2013-10-01,38,12,107,3,104,101880,64,26,7,233,74,3,5823,"Wholesale and retail trade, accommodation and food services"
2013-10-01,21,10,47,3,66,51,50222,26,4,123,37,0,2251,"Transport, communications and information services"
2013-10-01,4,1,12,2,27,40,12,20765,2,32,20,1,814,Financial intermediation
2013-10-01,2,1,2,1,16,6,4,19,4419,10,9,0,233,Real estate and housing services
2013-10-01,50,23,129,21,277,225,113,44,15,69907,191,6,4550,Business services
2013-10-01,10,6,40,4,52,79,49,20,0,187,78905,9,3044,Personal services
2013-10-01,1,0,2,1,5,2,1,1,1,6,9,7421,231,Public administration
2013-10-01,3242,1357,2882,215,7464,4824,2246,968,200,4764,2546,238,287707,Unemployment
2013-10-01,170,46,415,29,499,1036,342,136,36,656,719,65,642,Entry
2013-11-01,26696,1,26,1,32,40,22,1,2,63,13,0,2133,"Agriculture, forestry and fishing"
2013-11-01,1,9007,1,1,19,5,2,2,0,17,2,0,922,Mining
2013-11-01,38,6,57265,4,122,100,37,8,3,86,21,1,2646,Manufacturing
2013-11-01,2,0,7,4845,21,2,2,0,0,6,6,1,349,"Electricity, gas, water and waste management"
2013-11-01,43,33,129,32,65802,86,89,8,19,254,68,2,7535,Construction
2013-11-01,29,16,120,6,116,102668,133,24,14,141,63,1,4956,"Wholesale and retail trade, accommodation and food services"
2013-11-01,24,10,40,6,69,71,50603,24,2,79,32,1,2181,"Transport, communications and information services"
2013-11-01,1,1,10,0,29,30,15,20933,5,43,25,0,936,Financial intermediation
2013-11-01,1,0,5,0,30,9,5,1,4398,12,5,0,237,Real estate and housing services
2013-11-01,33,20,166,15,256,193,136,43,9,70669,183,4,4501,Business services
2013-11-01,9,7,46,7,41,79,47,28,7,133,79569,6,2559,Personal services
2013-11-01,1,0,4,1,5,4,0,0,1,6,12,7519,195,Public administration
2013-11-01,3846,918,3325,195,6934,7528,2029,787,240,4420,2407,148,285301,Unemployment
2013-11-01,183,43,440,36,477,1025,323,120,32,673,671,74,537,Entry
2013-12-01,28519,2,34,1,28,39,22,12,1,32,10,1,2159,"Agriculture, forestry and fishing"
2013-12-01,3,8574,2,0,11,9,6,0,0,9,2,0,1436,Mining
2013-12-01,116,3,57308,9,123,94,37,4,5,146,34,2,3675,Manufacturing
2013-12-01,1,2,3,4849,11,4,5,1,0,8,2,0,258,"Electricity, gas, water and waste management"
2013-12-01,54,26,94,24,65841,98,52,18,14,201,30,8,7418,Construction
2013-12-01,103,16,103,8,91,103086,77,31,11,188,71,3,7976,"Wholesale and retail trade, accommodation and food services"
2013-12-01,18,8,38,3,61,78,50425,15,2,105,35,3,2605,"Transport, communications and information services"
2013-12-01,6,1,7,1,16,28,16,20409,5,24,15,1,1443,Financial intermediation
2013-12-01,5,3,1,2,19,10,3,4,4439,7,4,0,230,Real estate and housing services
2013-12-01,53,38,122,11,199,221,127,40,12,70468,145,3,5103,Business services
2013-12-01,11,6,35,3,45,72,42,22,7,122,79583,6,3055,Personal services
2013-12-01,3,0,2,0,4,1,1,0,0,4,5,7503,221,Public administration
2013-12-01,4771,697,2574,326,6278,5804,2277,788,222,4797,3042,431,282699,Unemployment
2013-12-01,225,40,418,34,430,1041,361,122,30,705,675,52,595,Entry
2014-01-01,29405,1,57,2,60,76,35,1,5,38,16,4,4141,"Agriculture, forestry and fishing"
2014-01-01,4,8033,8,0,23,10,4,3,0,21,4,1,1304,Mining
2014-01-01,55,6,56857,5,103,153,34,20,2,119,29,4,3313,Manufacturing
2014-01-01,1,2,1,4917,13,3,6,5,0,22,0,0,299,"Electricity, gas, water and waste management"
2014-01-01,58,30,128,36,63235,111,78,16,22,310,49,10,8979,Construction
2014-01-01,52,19,133,3,92,101849,93,61,8,601,98,4,7508,"Wholesale and retail trade, accommodation and food services"
2014-01-01,32,7,47,7,70,85,50115,19,2,252,32,7,2719,"Transport, communications and information services"
2014-01-01,7,1,11,1,30,31,10,20223,13,39,23,0,1073,Financial intermediation
2014-01-01,2,4,11,1,30,12,2,3,4372,7,15,0,283,Real estate and housing services
2014-01-01,43,24,161,56,288,832,164,49,11,68985,173,7,5964,Business services
2014-01-01,19,7,50,7,60,87,51,28,19,146,78051,15,5044,Personal services
2014-01-01,5,0,3,0,6,7,2,1,0,2,9,7414,558,Public administration
2014-01-01,3044,1319,2742,318,6032,5137,2631,1609,234,4870,2837,299,287487,Unemployment
2014-01-01,276,43,398,25,409,1099,335,141,35,655,636,56,1024,Entry
2014-02-01,28871,2,39,5,40,60,33,4,2,35,18,3,3850,"Agriculture, forestry and fishing"
2014-02-01,2,8627,9,1,19,2,6,0,0,20,5,0,798,Mining
2014-02-01,66,10,57025,8,126,104,42,4,2,102,22,1,3036,Manufacturing
2014-02-01,2,1,3,5025,10,6,3,3,0,6,2,1,313,"Electricity, gas, water and waste management"
2014-02-01,38,22,112,14,62205,86,65,12,16,215,39,4,7567,Construction
2014-02-01,56,11,105,10,102,102523,85,33,9,161,72,4,6258,"Wholesale and retail trade, accommodation and food services"
2014-02-01,20,9,46,3,55,59,50545,20,2,114,33,3,2611,"Transport, communications and information services"
2014-02-01,6,2,93,2,16,26,18,20547,1,27,17,0,1411,Financial intermediation
2014-02-01,1,0,3,0,19,8,5,2,4395,12,8,0,268,Real estate and housing services
2014-02-01,48,22,123,17,231,248,128,45,17,69806,142,2,5186,Business services
2014-02-01,12,5,76,5,59,80,40,19,8,136,77866,17,3576,Personal services
2014-02-01,1,0,3,0,4,8,4,0,0,3,9,7570,215,Public administration
2014-02-01,3160,1537,2817,285,7528,5191,2476,916,190,4833,2562,183,297701,Unemployment
2014-02-01,291,45,410,40,427,1062,340,142,30,786,675,91,849,Entry
2014-03-01,29146,3,72,4,41,56,29,2,1,37,33,3,3123,"Agriculture, forestry and fishing"
2014-03-01,3,8985,2,0,25,4,4,1,0,16,0,1,1248,Mining
2014-03-01,34,14,57471,4,129,153,32,8,1,116,43,4,2823,Manufacturing
2014-03-01,1,0,6,5040,7,7,3,3,0,13,4,1,327,"Electricity, gas, water and waste management"
2014-03-01,29,34,168,22,62849,107,53,13,28,260,71,13,7126,Construction
2014-03-01,50,12,161,5,101,102318,213,25,16,279,130,14,6098,"Wholesale and retail trade, accommodation and food services"
2014-03-01,23,8,55,7,72,94,50488,19,3,128,41,4,2824,"Transport, communications and information services"
2014-03-01,10,1,19,2,12,22,12,19841,2,45,36,1,1737,Financial intermediation
2014-03-01,2,0,1,2,14,10,4,4,4302,12,24,1,290,Real estate and housing services
2014-03-01,37,21,144,15,216,205,164,55,11,69971,223,5,5135,Business services
2014-03-01,27,3,51,9,62,120,49,35,31,215,75808,50,4961,Personal services
2014-03-01,2,1,4,1,6,4,0,1,1,6,68,7103,677,Public administration
2014-03-01,3461,740,3967,327,7331,8845,2617,1342,203,5325,6134,501,292606,Unemployment
2014-03-01,199,36,418,30,439,911,319,122,31,673,582,33,787,Entry
2014-04-01,28585,5,48,2,47,65,23,3,1,38,14,4,4150,"Agriculture, forestry and fishing"
2014-04-01,1,8556,7,1,18,1,2,0,0,17,5,0,1241,Mining
2014-04-01,41,9,58148,7,176,149,46,5,7,129,43,3,3752,Manufacturing
2014-04-01,3,2,7,5091,20,3,6,1,1,18,4,0,312,"Electricity, gas, water and waste management"
2014-04-01,23,38,162,16,63282,104,70,11,35,247,59,4,7199,Construction
2014-04-01,54,17,141,7,110,103916,104,74,10,220,161,8,7986,"Wholesale and retail trade, accommodation and food services"
2014-04-01,34,8,37,7,68,88,50928,10,5,118,44,1,2607,"Transport, communications and information services"
2014-04-01,4,0,14,0,16,46,12,20253,11,44,15,2,1045,Financial intermediation
2014-04-01,1,0,2,0,24,9,3,4,4323,11,12,1,235,Real estate and housing services
2014-04-01,39,29,172,8,227,244,157,61,16,70442,218,10,5433,Business services
2014-04-01,16,9,45,5,46,95,44,26,3,197,79439,28,3183,Personal services
2014-04-01,1,0,0,0,9,8,1,0,0,3,17,7379,313,Public administration
2014-04-01,2197,1136,3069,318,6982,5973,2661,1510,234,5012,4147,539,295742,Unemployment
2014-04-01,208,40,445,33,465,1146,370,149,32,741,1654,183,749,Entry
2014-05-01,26418,0,33,3,38,52,32,2,6,43,11,3,4535,"Agriculture, forestry and fishing"
2014-05-01,1,9000,4,0,11,5,3,2,1,14,3,1,797,Mining
2014-05-01,38,8,58409,4,153,124,40,14,5,105,35,1,3326,Manufacturing
2014-05-01,1,2,10,5159,18,8,0,2,0,7,5,1,277,"Electricity, gas, water and waste management"
2014-05-01,23,29,146,35,63420,85,58,3,11,248,43,0,7332,Construction
2014-05-01,54,20,123,4,109,105129,81,40,7,187,109,7,5927,"Wholesale and retail trade, accommodation and food services"
2014-05-01,11,3,33,4,65,66,51561,15,1,96,43,4,2486,"Transport, communications and information services"
2014-05-01,1,2,6,2,16,23,8,20945,5,39,25,1,1024,Financial intermediation
2014-05-01,3,2,1,2,11,10,6,7,4391,8,5,0,231,Real estate and housing services
2014-05-01,25,31,143,22,245,203,150,64,12,71543,153,11,4595,Business services
2014-05-01,8,3,45,5,61,75,45,31,6,131,82460,21,2894,Personal services
2014-05-01,4,0,2,2,1,2,2,1,0,6,23,7885,230,Public administration
2014-05-01,1937,1016,2813,279,6307,5561,2120,885,172,4575,2929,298,304774,Unemployment
2014-05-01,159,55,460,30,435,1096,352,115,34,720,1048,161,629,Entry
2014-06-01,25587,1,45,2,39,26,22,4,1,24,12,1,2888,"Agriculture, forestry and fishing"
2014-06-01,1,9148,1,0,21,3,6,2,0,9,2,0,971,Mining
2014-06-01,33,10,58466,11,99,103,38,10,1,104,41,4,3280,Manufacturing
2014-06-01,0,0,3,5232,10,5,1,0,0,12,3,0,285,"Electricity, gas, water and waste management"
2014-06-01,28,30,116,20,62520,78,52,9,12,269,41,6,7666,Construction
2014-06-01,34,16,130,5,86,105360,67,34,7,188,94,5,6352,"Wholesale and retail trade, accommodation and food services"
2014-06-01,18,4,33,13,36,76,51582,31,4,136,33,0,2457,"Transport, communications and information services"
2014-06-01,2,0,10,2,8,19,17,20992,5,41,27,0,996,Financial intermediation
2014-06-01,2,1,4,1,25,11,3,3,4375,13,7,0,202,Real estate and housing services
2014-06-01,29,31,128,29,220,254,134,52,13,71788,153,5,4839,Business services
2014-06-01,11,1,35,2,55,97,35,26,7,164,83387,12,2994,Personal services
2014-06-01,1,0,2,0,5,2,2,1,0,4,8,8168,199,Public administration
2014-06-01,2914,805,2541,253,6310,4797,1970,886,161,4398,2847,250,310626,Unemployment
2014-06-01,137,49,435,33,463,970,332,129,42,699,757,124,571,Entry
2014-07-01,26659,0,21,0,29,28,14,4,0,25,7,0,1979,"Agriculture, forestry and fishing"
2014-07-01,3,8971,5,0,23,6,4,2,2,11,1,1,1056,Mining
2014-07-01,28,14,58572,6,118,89,33,6,6,121,33,0,2892,Manufacturing
2014-07-01,0,2,5,5257,13,4,8,1,0,20,4,0,286,"Electricity, gas, water and waste management"
2014-07-01,20,23,104,12,62219,79,68,5,21,187,55,2,7038,Construction
2014-07-01,42,13,120,5,84,105296,88,29,5,182,90,4,5791,"Wholesale and retail trade, accommodation and food services"
2014-07-01,17,3,28,6,67,50,51367,30,2,150,25,1,2476,"Transport, communications and information services"
2014-07-01,2,1,7,1,7,42,11,21110,14,28,32,0,915,Financial intermediation
2014-07-01,0,1,3,2,13,10,1,7,4385,16,5,0,179,Real estate and housing services
2014-07-01,27,23,136,15,201,229,111,60,17,72059,152,3,4761,Business services
2014-07-01,10,4,44,5,49,104,42,22,4,199,83654,10,3193,Personal services
2014-07-01,2,1,0,1,2,6,12,0,0,6,9,8183,348,Public administration
2014-07-01,6847,947,4509,338,8463,11176,5504,1079,288,6788,5614,1037,291434,Unemployment
2014-07-01,177,49,434,39,397,1062,358,138,25,652,711,71,542,Entry
2014-08-01,30840,2,37,1,39,28,8,1,0,30,8,2,2801,"Agriculture, forestry and fishing"
2014-08-01,3,8959,6,0,15,3,5,0,0,15,4,0,1037,Mining
2014-08-01,43,41,60406,6,121,116,39,5,4,121,38,0,3012,Manufacturing
2014-08-01,0,2,9,5298,30,4,4,3,2,22,8,2,301,"Electricity, gas, water and waste management"
2014-08-01,29,27,123,15,63399,93,50,8,26,243,48,10,7541,Construction
2014-08-01,39,9,100,6,84,110479,78,36,6,1488,101,5,5681,"Wholesale and retail trade, accommodation and food services"
2014-08-01,22,4,36,5,58,83,54491,30,5,165,48,2,2628,"Transport, communications and information services"
2014-08-01,1,0,7,1,7,18,13,21112,3,44,29,0,1250,Financial intermediation
2014-08-01,1,0,0,0,10,10,3,7,4527,15,5,0,187,Real estate and housing services
2014-08-01,20,36,142,5,259,1161,151,67,21,73528,175,11,4808,Business services
2014-08-01,11,0,37,9,51,103,45,30,9,611,86286,16,3115,Personal services
2014-08-01,1,0,1,0,6,2,2,0,0,2,16,9038,237,Public administration
2014-08-01,2580,982,2741,250,7103,5192,2476,767,210,5005,3338,312,291661,Unemployment
2014-08-01,568,69,585,44,609,1928,745,127,57,910,1043,125,764,Entry
2014-09-01,30013,3,26,1,41,38,17,4,2,36,11,2,3915,"Agriculture, forestry and fishing"
2014-09-01,1,8887,2,1,8,2,5,0,0,3,3,0,1214,Mining
2014-09-01,32,8,60432,4,86,90,38,6,1,127,26,3,3312,Manufacturing
2014-09-01,1,2,7,5275,16,10,2,2,0,10,2,0,309,"Electricity, gas, water and waste management"
2014-09-01,24,25,89,9,63726,68,40,6,10,257,38,2,7407,Construction
2014-09-01,35,6,95,6,77,112318,77,25,11,635,70,2,5797,"Wholesale and retail trade, accommodation and food services"
2014-09-01,14,9,47,4,53,78,55156,35,4,123,27,3,2490,"Transport, communications and information services"
2014-09-01,2,0,5,1,5,19,13,21125,5,26,17,0,966,Financial intermediation
2014-09-01,0,1,2,0,13,10,4,4,4592,16,9,0,212,Real estate and housing services
2014-09-01,19,32,119,20,187,213,112,67,8,76350,143,14,4836,Business services
2014-09-01,7,5,36,3,48,78,44,21,8,597,87037,14,3164,Personal services
2014-09-01,1,0,1,1,3,2,0,0,0,6,16,9286,195,Public administration
2014-09-01,2129,856,2415,181,6186,5309,2334,1181,198,5191,3002,333,295365,Unemployment
2014-09-01,200,41,424,27,460,1057,357,127,44,744,814,70,607,Entry
2014-10-01,30116,5,42,0,35,29,15,2,4,36,10,0,2143,"Agriculture, forestry and fishing"
2014-10-01,2,8999,6,1,27,9,5,1,1,12,1,0,804,Mining
2014-10-01,37,11,60309,5,121,117,42,10,2,112,31,2,2851,Manufacturing
2014-10-01,2,1,4,5236,13,4,1,1,0,18,5,2,240,"Electricity, gas, water and waste management"
2014-10-01,33,21,108,7,62913,87,48,13,21,279,37,4,7246,Construction
2014-10-01,100,11,117,8,97,112624,72,45,5,197,93,5,5829,"Wholesale and retail trade, accommodation and food services"
2014-10-01,22,17,40,2,72,81,55374,24,4,117,31,3,2375,"Transport, communications and information services"
2014-10-01,0,2,4,2,9,31,16,21722,2,26,13,0,765,Financial intermediation
2014-10-01,1,1,0,0,9,7,2,4,4631,16,9,0,197,Real estate and housing services
2014-10-01,41,21,182,8,265,215,138,61,19,77849,158,5,5085,Business services
2014-10-01,14,4,39,7,67,104,46,20,12,160,87613,11,3025,Personal services
2014-10-01,2,0,1,0,4,4,1,0,0,9,16,9418,264,Public administration
2014-10-01,4491,1342,3141,289,7946,5102,2373,929,178,4984,2932,294,295465,Unemployment
2014-10-01,182,45,392,28,368,1078,324,135,37,713,779,158,631,Entry
2014-11-01,32506,1,29,1,26,64,20,4,1,31,11,0,2299,"Agriculture, forestry and fishing"
2014-11-01,2,9366,6,0,18,5,6,0,0,12,4,1,1054,Mining
2014-11-01,61,9,60939,6,162,103,36,6,0,113,29,0,2862,Manufacturing
2014-11-01,4,2,5,5352,8,3,7,1,0,9,2,0,194,"Electricity, gas, water and waste management"
2014-11-01,61,25,98,14,64030,84,67,8,18,253,45,7,7140,Construction
2014-11-01,66,10,110,4,85,113454,75,43,10,165,80,2,5306,"Wholesale and retail trade, accommodation and food services"
2014-11-01,27,5,37,1,68,82,55551,28,6,98,28,1,2482,"Transport, communications and information services"
2014-11-01,6,0,8,1,6,17,9,21796,4,82,16,1,1009,Financial intermediation
2014-11-01,1,0,3,0,9,5,2,2,4653,9,8,1,215,Real estate and housing services
2014-11-01,51,14,136,15,289,227,191,62,42,78379,131,4,4914,Business services
2014-11-01,28,3,38,6,55,95,47,20,11,126,88375,10,2830,Personal services
2014-11-01,4,0,1,1,4,4,1,1,0,11,12,9661,190,Public administration
2014-11-01,4656,711,2767,196,7549,5594,2354,786,184,5047,2731,218,293763,Unemployment
2014-11-01,288,46,451,32,444,1098,366,153,26,749,718,96,583,Entry
2014-12-01,34648,3,55,3,34,69,34,6,1,31,15,1,2810,"Agriculture, forestry and fishing"
2014-12-01,2,8694,4,0,20,5,2,1,0,17,3,0,1437,Mining
2014-12-01,93,23,60944,8,105,114,38,5,5,114,29,0,3098,Manufacturing
2014-12-01,3,0,3,5319,23,2,1,0,0,11,1,0,263,"Electricity, gas, water and waste management"
2014-12-01,64,34,115,13,64309,82,60,13,12,225,39,13,7690,Construction
2014-12-01,61,9,205,5,92,114386,82,40,8,196,79,7,5580,"Wholesale and retail trade, accommodation and food services"
2014-12-01,27,4,30,4,61,61,55738,21,2,81,33,0,2612,"Transport, communications and information services"
2014-12-01,5,2,2,1,7,28,13,20486,4,28,12,1,2313,Financial intermediation
2014-12-01,0,0,1,1,9,5,3,3,4680,4,6,0,237,Real estate and housing services
