Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2014-01-01,4,0,8,0,23,10,4,3,0,21,4,1,1314,Mining
2014-01-01,57,6,0,5,103,155,34,20,2,119,29,4,3381,Manufacturing
2014-01-01,1,2,1,0,13,3,6,5,0,22,0,0,302,"Electricity, gas, water and waste management"
2014-01-01,58,31,129,36,0,112,79,16,22,311,49,10,9090,Construction
2014-01-01,53,19,133,3,93,0,93,63,8,615,101,4,7806,"Wholesale and retail trade, accommodation and food services"
2014-01-01,32,8,48,7,71,86,0,19,2,257,32,7,2766,"Transport, communications and information services"
2014-01-01,7,1,11,1,30,31,10,0,13,39,23,0,1083,Financial intermediation
2014-01-01,2,4,11,1,30,12,2,3,0,7,15,0,291,Real estate and housing services
2014-01-01,44,25,163,56,289,842,165,50,11,0,176,7,6140,Business services
2014-01-01,19,7,50,7,63,88,51,28,19,148,0,15,5173,Personal services
2014-01-01,5,0,3,0,6,7,2,1,0,2,9,0,567,Public administration
2014-01-01,3044,1319,2742,318,6032,5137,2631,1609,234,4870,2837,299,0,Unemployment
2014-02-01,0,2,40,5,41,60,33,4,2,35,19,3,4015,"Agriculture, forestry and fishing"
2014-02-01,2,0,9,1,19,2,6,0,0,20,5,0,801,Mining
2014-02-01,67,10,0,8,130,105,42,4,2,102,22,1,3097,Manufacturing
2014-02-01,2,1,4,0,10,6,3,3,0,6,2,1,317,"Electricity, gas, water and waste management"
2014-02-01,38,23,112,14,0,87,66,12,16,216,39,5,7660,Construction
2014-02-01,58,11,106,11,104,0,86,33,9,165,72,4,6447,"Wholesale and retail trade, accommodation and food services"
2014-02-01,21,9,46,3,55,59,0,20,2,114,34,3,2673,"Transport, communications and information services"
2014-02-01,6,2,93,2,17,26,18,0,1,27,17,0,1428,Financial intermediation
2014-02-01,1,0,3,0,19,8,5,2,0,12,8,0,271,Real estate and housing services
2014-02-01,48,22,125,18,233,250,129,46,17,0,146,2,5318,Business services
2014-02-01,12,5,78,5,59,80,40,19,8,140,0,17,3667,Personal services
2014-02-01,1,0,3,0,4,8,4,0,0,3,9,0,244,Public administration
2014-02-01,3160,1537,2817,285,7528,5191,2476,916,190,4833,2562,183,0,Unemployment
2014-03-01,0,3,74,4,42,58,30,2,1,38,33,3,3220,"Agriculture, forestry and fishing"
2014-03-01,3,0,2,0,25,4,4,1,0,16,0,1,1254,Mining
2014-03-01,35,14,0,4,129,153,33,9,1,117,43,4,2896,Manufacturing
2014-03-01,1,0,6,0,7,7,3,3,0,13,4,1,332,"Electricity, gas, water and waste management"
2014-03-01,29,35,169,22,0,109,53,13,28,264,72,13,7223,Construction
2014-03-01,51,12,161,6,102,0,213,26,17,283,133,14,6286,"Wholesale and retail trade, accommodation and food services"
2014-03-01,23,8,57,7,73,96,0,20,3,128,41,4,2869,"Transport, communications and information services"
2014-03-01,10,1,19,2,12,22,12,0,2,45,36,1,1745,Financial intermediation
2014-03-01,2,0,1,2,14,10,4,4,0,12,24,1,296,Real estate and housing services
2014-03-01,38,21,145,15,219,207,165,55,11,0,227,6,5301,Business services
2014-03-01,29,3,51,9,63,124,50,35,31,216,0,50,5049,Personal services
2014-03-01,2,1,4,1,6,4,0,1,1,6,69,0,685,Public administration
2014-03-01,3461,740,3967,327,7331,8845,2617,1342,203,5325,6134,501,0,Unemployment
2014-04-01,0,5,48,2,47,65,23,3,1,38,14,4,4231,"Agriculture, forestry and fishing"
2014-04-01,1,0,7,1,19,1,2,0,0,17,5,0,1246,Mining
2014-04-01,41,9,0,7,177,152,48,5,7,130,44,3,3813,Manufacturing
2014-04-01,3,2,7,0,20,3,6,1,1,18,4,0,315,"Electricity, gas, water and waste management"
2014-04-01,23,38,166,16,0,104,70,11,35,248,59,4,7297,Construction
2014-04-01,54,17,142,7,110,0,104,74,10,222,164,9,8183,"Wholesale and retail trade, accommodation and food services"
2014-04-01,35,8,37,7,70,89,0,10,5,118,44,1,2645,"Transport, communications and information services"
2014-04-01,5,0,14,0,16,46,12,0,11,44,16,2,1069,Financial intermediation
2014-04-01,1,0,2,0,24,9,3,4,0,11,12,1,236,Real estate and housing services
2014-04-01,39,29,175,8,230,250,158,63,16,0,222,11,5559,Business services
2014-04-01,16,9,46,5,46,96,44,26,3,199,0,28,3291,Personal services
2014-04-01,1,0,0,0,9,8,1,0,0,3,17,0,320,Public administration
2014-04-01,2197,1136,3069,318,6982,5973,2661,1510,234,5012,4147,539,0,Unemployment
2014-05-01,0,0,33,3,38,54,32,2,6,45,12,3,4579,"Agriculture, forestry and fishing"
2014-05-01,1,0,4,0,11,5,3,2,1,15,4,1,804,Mining
2014-05-01,38,8,0,4,153,126,40,14,5,108,36,1,3395,Manufacturing
2014-05-01,1,2,10,0,18,8,0,2,0,7,5,1,280,"Electricity, gas, water and waste management"
2014-05-01,23,29,146,35,0,85,61,3,11,248,44,0,7409,Construction
2014-05-01,54,20,123,4,111,0,81,40,7,188,110,9,6114,"Wholesale and retail trade, accommodation and food services"
2014-05-01,11,3,34,4,66,67,0,15,1,96,44,4,2513,"Transport, communications and information services"
2014-05-01,1,2,6,2,16,23,8,0,5,40,25,1,1028,Financial intermediation
2014-05-01,3,2,1,2,11,11,6,7,0,8,5,0,235,Real estate and housing services
2014-05-01,25,31,145,22,249,206,150,66,13,0,155,11,4710,Business services
2014-05-01,8,3,47,5,62,77,45,32,6,133,0,22,2970,Personal services
2014-05-01,4,0,2,2,1,2,2,1,0,6,23,0,246,Public administration
2014-05-01,1937,1016,2813,279,6307,5561,2120,885,172,4575,2929,298,0,Unemployment
2014-06-01,0,1,45,2,39,26,22,4,1,24,12,1,2915,"Agriculture, forestry and fishing"
2014-06-01,1,0,1,0,21,3,6,2,0,9,2,0,975,Mining
2014-06-01,33,10,0,11,101,104,39,10,1,105,42,4,3333,Manufacturing
2014-06-01,0,0,3,0,11,5,1,0,0,12,3,0,289,"Electricity, gas, water and waste management"
2014-06-01,28,30,116,21,0,79,52,9,13,269,42,7,7737,Construction
2014-06-01,34,16,132,5,86,0,67,36,7,191,94,5,6523,"Wholesale and retail trade, accommodation and food services"
2014-06-01,18,4,35,13,38,77,0,31,4,136,33,0,2501,"Transport, communications and information services"
2014-06-01,2,0,10,2,8,19,17,0,5,41,28,0,1002,Financial intermediation
2014-06-01,2,1,4,1,25,12,3,3,0,13,7,0,206,Real estate and housing services
2014-06-01,29,32,129,29,221,258,135,52,13,0,154,5,4933,Business services
2014-06-01,11,1,35,3,56,97,36,26,8,165,0,12,3070,Personal services
2014-06-01,2,0,2,0,5,2,2,1,0,5,9,0,216,Public administration
2014-06-01,2914,805,2541,253,6310,4797,1970,886,161,4398,2847,250,0,Unemployment
2014-07-01,0,0,21,0,29,29,14,4,0,25,8,0,2013,"Agriculture, forestry and fishing"
2014-07-01,3,0,5,0,23,6,4,2,2,11,1,1,1062,Mining
2014-07-01,28,14,0,6,119,89,33,6,6,121,33,0,2929,Manufacturing
2014-07-01,0,2,5,0,14,4,8,1,0,21,4,0,287,"Electricity, gas, water and waste management"
2014-07-01,21,23,104,12,0,81,68,5,21,188,55,2,7126,Construction
2014-07-01,42,13,120,5,85,0,88,30,5,185,91,4,5914,"Wholesale and retail trade, accommodation and food services"
2014-07-01,17,3,28,6,67,50,0,30,2,152,25,1,2512,"Transport, communications and information services"
2014-07-01,2,1,7,1,7,43,11,0,14,28,33,0,918,Financial intermediation
2014-07-01,0,1,3,2,13,10,1,7,0,16,5,0,183,Real estate and housing services
2014-07-01,27,24,138,16,204,233,113,61,17,0,152,3,4869,Business services
2014-07-01,10,5,44,5,50,108,42,22,4,199,0,10,3286,Personal services
2014-07-01,2,1,0,1,2,6,12,0,0,6,9,0,357,Public administration
2014-07-01,6847,947,4509,338,8463,11176,5504,1079,288,6788,5614,1037,0,Unemployment
2014-08-01,0,2,37,1,39,29,8,1,0,30,8,3,2867,"Agriculture, forestry and fishing"
2014-08-01,3,0,6,0,15,3,5,0,0,15,4,0,1039,Mining
2014-08-01,43,41,0,6,122,116,39,5,4,126,39,0,3076,Manufacturing
2014-08-01,0,2,9,0,30,4,4,3,2,22,8,2,306,"Electricity, gas, water and waste management"
2014-08-01,29,27,124,15,0,95,51,8,26,246,50,10,7652,Construction
2014-08-01,40,9,102,6,84,0,79,36,7,1503,104,5,5890,"Wholesale and retail trade, accommodation and food services"
2014-08-01,22,4,36,5,60,83,0,30,5,168,49,2,2697,"Transport, communications and information services"
2014-08-01,1,0,7,1,7,18,13,0,3,45,30,0,1258,Financial intermediation
2014-08-01,1,0,0,0,10,10,3,7,0,16,5,0,192,Real estate and housing services
2014-08-01,21,37,144,5,262,1177,153,67,21,0,177,11,4945,Business services
2014-08-01,13,0,37,9,52,104,45,30,10,614,0,16,3196,Personal services
2014-08-01,1,0,1,0,6,2,2,0,0,2,16,0,244,Public administration
2014-08-01,2580,982,2741,250,7103,5192,2476,767,210,5005,3338,312,0,Unemployment
2014-09-01,0,3,26,1,43,38,17,4,2,36,12,2,3981,"Agriculture, forestry and fishing"
2014-09-01,1,0,2,1,8,2,5,0,0,3,3,0,1220,Mining
2014-09-01,32,8,0,4,89,91,38,6,1,127,26,3,3370,Manufacturing
2014-09-01,1,2,7,0,16,10,2,2,0,10,2,0,311,"Electricity, gas, water and waste management"
2014-09-01,25,25,89,10,0,69,40,7,10,259,38,2,7506,Construction
2014-09-01,36,6,96,6,79,0,77,26,11,640,70,2,5927,"Wholesale and retail trade, accommodation and food services"
2014-09-01,15,9,47,4,53,78,0,37,4,123,27,3,2527,"Transport, communications and information services"
2014-09-01,2,0,5,1,5,19,13,0,5,26,17,0,978,Financial intermediation
2014-09-01,0,1,2,0,13,10,4,4,0,16,9,0,218,Real estate and housing services
2014-09-01,20,33,121,20,190,218,114,68,10,0,146,14,4944,Business services
2014-09-01,7,5,36,3,48,80,44,21,8,601,0,14,3235,Personal services
2014-09-01,1,0,1,1,3,2,0,0,0,6,16,0,207,Public administration
2014-09-01,2129,856,2415,181,6186,5309,2334,1181,198,5191,3002,333,0,Unemployment
2014-10-01,0,5,42,0,35,29,15,2,4,36,10,0,2172,"Agriculture, forestry and fishing"
2014-10-01,2,0,6,1,27,9,5,1,1,12,1,0,810,Mining
2014-10-01,37,12,0,5,121,119,43,10,2,112,31,2,2893,Manufacturing
2014-10-01,2,1,4,0,13,4,1,1,0,18,5,2,243,"Electricity, gas, water and waste management"
2014-10-01,34,21,110,7,0,89,48,15,21,282,37,4,7345,Construction
2014-10-01,102,11,118,8,98,0,73,46,5,199,95,5,5990,"Wholesale and retail trade, accommodation and food services"
2014-10-01,22,17,40,2,72,82,0,24,4,119,31,3,2400,"Transport, communications and information services"
2014-10-01,0,2,4,2,9,31,16,0,2,26,13,0,778,Financial intermediation
2014-10-01,1,1,0,0,9,7,2,4,0,16,9,0,200,Real estate and housing services
2014-10-01,41,22,185,8,266,216,140,61,19,0,161,5,5218,Business services
2014-10-01,14,4,39,7,69,106,46,20,12,165,0,11,3126,Personal services
2014-10-01,3,0,1,0,4,4,1,0,0,9,16,0,280,Public administration
2014-10-01,4491,1342,3141,289,7946,5102,2373,929,178,4984,2932,294,0,Unemployment
2014-11-01,0,1,32,1,26,67,20,4,1,34,11,0,2357,"Agriculture, forestry and fishing"
2014-11-01,2,0,6,0,18,5,6,0,0,12,4,1,1063,Mining
2014-11-01,61,9,0,6,164,104,37,6,0,115,29,0,2906,Manufacturing
2014-11-01,4,2,5,0,8,3,7,1,0,9,2,0,197,"Electricity, gas, water and waste management"
2014-11-01,62,25,99,15,0,85,70,8,19,254,46,7,7222,Construction
2014-11-01,67,10,113,4,86,0,75,43,10,168,80,2,5473,"Wholesale and retail trade, accommodation and food services"
2014-11-01,27,5,37,1,68,83,0,28,6,100,28,1,2510,"Transport, communications and information services"
2014-11-01,6,0,8,1,6,17,9,0,4,82,16,1,1019,Financial intermediation
2014-11-01,1,0,3,0,9,5,2,2,0,9,8,1,217,Real estate and housing services
2014-11-01,51,14,139,15,293,235,193,64,42,0,133,4,5014,Business services
2014-11-01,29,3,38,6,55,96,47,20,11,131,0,10,2903,Personal services
2014-11-01,4,0,1,1,4,5,1,1,0,11,12,0,197,Public administration
2014-11-01,4656,711,2767,196,7549,5594,2354,786,184,5047,2731,218,0,Unemployment
2014-12-01,0,3,56,3,34,71,34,6,1,32,16,1,2904,"Agriculture, forestry and fishing"
2014-12-01,2,0,4,0,20,5,2,1,0,17,3,0,1443,Mining
2014-12-01,98,24,0,8,107,114,38,5,5,115,30,0,3149,Manufacturing
2014-12-01,3,0,3,0,23,2,1,0,0,11,1,0,266,"Electricity, gas, water and waste management"
2014-12-01,66,34,115,14,0,83,61,13,12,228,39,13,7782,Construction
2014-12-01,61,9,210,5,94,0,84,40,8,198,79,7,5722,"Wholesale and retail trade, accommodation and food services"
2014-12-01,28,4,30,4,61,62,0,22,2,84,33,0,2638,"Transport, communications and information services"
2014-12-01,5,2,2,1,7,29,13,0,4,29,12,1,2326,Financial intermediation
2014-12-01,0,0,1,1,9,5,3,3,0,4,6,0,241,Real estate and housing services
2014-12-01,84,20,156,15,220,204,140,73,17,0,183,6,5300,Business services
2014-12-01,26,3,34,3,58,89,46,34,10,287,0,13,3564,Personal services
2014-12-01,4,0,0,9,1,1,1,0,1,8,13,0,293,Public administration
2014-12-01,4759,750,2603,212,6460,6088,2511,756,179,5306,3018,463,0,Unemployment
2015-01-01,0,4,120,4,57,86,29,5,153,50,15,2,5064,"Agriculture, forestry and fishing"
2015-01-01,3,0,4,0,24,7,10,0,0,91,2,0,1314,Mining
2015-01-01,62,26,0,8,179,105,50,5,6,156,45,4,3667,Manufacturing
2015-01-01,2,1,2,0,7,5,4,1,1,8,5,0,291,"Electricity, gas, water and waste management"
2015-01-01,55,19,104,15,0,101,80,15,22,273,47,5,8575,Construction
2015-01-01,110,13,220,7,119,0,92,54,15,282,110,8,7460,"Wholesale and retail trade, accommodation and food services"
2015-01-01,41,7,53,6,69,104,0,52,6,116,47,2,2968,"Transport, communications and information services"
2015-01-01,2,1,10,2,3,53,17,0,2,69,24,1,1250,Financial intermediation
2015-01-01,2,2,2,0,29,13,10,4,0,13,9,1,276,Real estate and housing services
2015-01-01,94,26,136,16,239,304,185,155,15,0,320,10,6435,Business services
2015-01-01,31,6,36,9,69,116,77,32,9,643,0,13,5303,Personal services
2015-01-01,9,0,2,0,4,10,1,1,0,14,13,0,749,Public administration
2015-01-01,3585,1214,2741,285,6307,5243,2720,2268,237,5090,2934,392,0,Unemployment
2015-02-01,0,2,48,2,62,87,28,2,3,41,14,1,4509,"Agriculture, forestry and fishing"
2015-02-01,1,0,8,0,19,2,8,1,0,25,1,0,948,Mining
2015-02-01,65,13,0,4,119,128,51,12,3,134,33,2,2995,Manufacturing
2015-02-01,1,2,4,0,8,5,0,0,0,12,7,0,293,"Electricity, gas, water and waste management"
2015-02-01,68,33,121,12,0,73,55,8,23,226,54,3,7306,Construction
2015-02-01,65,8,103,8,135,0,62,27,8,192,78,3,6432,"Wholesale and retail trade, accommodation and food services"
2015-02-01,27,7,37,8,86,68,0,17,1,120,35,2,2721,"Transport, communications and information services"
2015-02-01,3,1,8,1,14,30,17,0,2,48,24,3,1321,Financial intermediation
2015-02-01,1,0,3,0,15,10,16,2,0,9,9,0,271,Real estate and housing services
2015-02-01,50,24,133,17,270,176,162,52,9,0,128,6,5497,Business services
2015-02-01,19,3,44,15,56,91,43,17,6,213,0,12,3378,Personal services
2015-02-01,5,0,4,1,4,3,1,7,0,5,13,0,274,Public administration
2015-02-01,3658,1375,3160,293,7941,5587,2653,1208,269,5513,2642,296,0,Unemployment
2015-03-01,0,1,93,4,55,81,20,2,4,41,24,7,4112,"Agriculture, forestry and fishing"
2015-03-01,1,0,2,0,27,8,14,1,0,5,1,0,1229,Mining
2015-03-01,51,6,0,4,172,291,36,9,1,149,55,3,3323,Manufacturing
2015-03-01,3,5,6,0,9,9,8,3,0,4,10,2,403,"Electricity, gas, water and waste management"
2015-03-01,45,35,134,21,0,88,43,2,18,347,65,3,7014,Construction
2015-03-01,49,11,268,5,113,0,85,36,10,209,149,12,6866,"Wholesale and retail trade, accommodation and food services"
2015-03-01,16,7,35,5,72,79,0,25,5,140,54,3,2849,"Transport, communications and information services"
2015-03-01,5,1,8,2,23,24,9,0,3,35,38,2,1220,Financial intermediation
2015-03-01,2,0,9,0,18,12,10,6,0,10,18,0,318,Real estate and housing services
2015-03-01,43,25,287,24,296,259,151,60,16,0,225,15,6030,Business services
2015-03-01,18,4,52,8,77,139,41,75,22,218,0,69,5187,Personal services
2015-03-01,4,1,2,1,5,6,1,3,1,8,64,0,743,Public administration
2015-03-01,3399,1154,3423,306,7727,6042,2627,1243,275,5533,5862,678,0,Unemployment
2015-04-01,0,8,58,2,53,65,28,9,2,51,14,11,4381,"Agriculture, forestry and fishing"
2015-04-01,2,0,9,2,23,11,9,1,0,9,3,0,1283,Mining
2015-04-01,38,10,0,9,135,138,52,10,2,156,49,1,3493,Manufacturing
2015-04-01,0,3,6,0,11,7,5,2,0,5,7,2,299,"Electricity, gas, water and waste management"
2015-04-01,37,35,127,32,0,87,54,9,15,254,65,8,7635,Construction
2015-04-01,56,9,160,7,121,0,101,34,7,210,92,5,6555,"Wholesale and retail trade, accommodation and food services"
2015-04-01,24,6,45,13,68,105,0,29,7,113,47,3,2889,"Transport, communications and information services"
2015-04-01,7,2,10,2,13,37,11,0,2,53,22,0,1403,Financial intermediation
2015-04-01,3,0,6,0,30,10,3,5,0,10,14,0,251,Real estate and housing services
2015-04-01,42,27,169,21,250,251,169,53,24,0,192,9,5683,Business services
2015-04-01,16,3,59,13,53,102,60,25,11,181,0,21,3433,Personal services
2015-04-01,4,0,4,2,17,3,1,0,0,4,17,0,333,Public administration
2015-04-01,2580,1135,3229,404,7285,6112,2638,1080,293,5371,3855,569,0,Unemployment
2015-05-01,0,3,46,2,45,65,24,0,4,41,14,9,5279,"Agriculture, forestry and fishing"
2015-05-01,1,0,9,0,38,7,12,1,1,21,0,0,845,Mining
2015-05-01,38,3,0,4,149,132,38,6,3,115,35,1,3307,Manufacturing
2015-05-01,1,0,5,0,11,3,3,3,0,13,2,1,373,"Electricity, gas, water and waste management"
2015-05-01,30,31,113,17,0,74,57,11,18,301,45,6,7335,Construction
2015-05-01,26,11,134,7,91,0,89,43,13,197,88,6,5996,"Wholesale and retail trade, accommodation and food services"
2015-05-01,15,11,49,8,79,86,0,24,5,107,45,2,2754,"Transport, communications and information services"
2015-05-01,1,1,11,0,10,19,16,0,7,32,28,0,1004,Financial intermediation
2015-05-01,2,0,2,2,15,18,3,6,0,13,19,0,220,Real estate and housing services
2015-05-01,29,17,175,22,264,233,128,63,8,0,200,6,5416,Business services
2015-05-01,14,3,75,4,46,87,48,28,10,162,0,15,2986,Personal services
2015-05-01,1,1,0,0,9,14,2,5,0,8,18,0,276,Public administration
2015-05-01,2274,1069,2642,287,7089,5482,2312,1231,220,4838,3212,405,0,Unemployment
2015-06-01,0,1,60,0,49,37,30,6,4,47,9,0,3129,"Agriculture, forestry and fishing"
2015-06-01,2,0,3,1,19,1,6,1,1,13,3,0,814,Mining
2015-06-01,39,8,0,5,135,112,39,10,2,99,33,3,3292,Manufacturing
2015-06-01,1,2,2,0,11,2,1,5,2,7,0,1,213,"Electricity, gas, water and waste management"
2015-06-01,31,32,122,26,0,92,59,11,26,232,40,4,7806,Construction
2015-06-01,41,10,102,6,107,0,108,21,12,193,99,4,5884,"Wholesale and retail trade, accommodation and food services"
2015-06-01,21,12,24,10,54,70,0,29,1,111,49,0,2658,"Transport, communications and information services"
2015-06-01,5,2,5,2,15,30,17,0,5,32,21,1,873,Financial intermediation
2015-06-01,3,1,1,0,21,14,2,2,0,12,10,0,309,Real estate and housing services
2015-06-01,36,30,143,14,255,208,169,66,11,0,161,10,5267,Business services
2015-06-01,12,10,52,6,56,108,45,29,4,159,0,9,3193,Personal services
2015-06-01,2,0,1,1,7,4,1,0,0,4,19,0,353,Public administration
2015-06-01,3557,912,2718,386,6978,5037,2319,898,198,4892,2800,302,0,Unemployment
2015-07-01,0,0,30,1,33,35,9,2,3,20,11,0,5942,"Agriculture, forestry and fishing"
2015-07-01,3,0,5,1,22,2,7,1,0,16,3,1,1113,Mining
2015-07-01,35,8,0,5,103,108,30,7,4,101,22,1,4752,Manufacturing
2015-07-01,0,0,1,0,19,6,4,1,1,7,11,0,384,"Electricity, gas, water and waste management"
2015-07-01,26,17,109,32,0,243,86,15,15,200,44,1,9699,Construction
2015-07-01,72,15,93,6,98,0,71,116,13,171,71,4,13002,"Wholesale and retail trade, accommodation and food services"
2015-07-01,11,6,47,4,70,74,0,14,3,111,33,0,6363,"Transport, communications and information services"
2015-07-01,1,0,3,1,7,27,12,0,6,39,20,0,1343,Financial intermediation
2015-07-01,0,38,3,0,21,4,4,5,0,12,7,0,373,Real estate and housing services
2015-07-01,28,27,153,23,200,209,127,68,10,0,159,7,8127,Business services
2015-07-01,17,2,36,5,57,86,59,32,10,155,0,15,7250,Personal services
2015-07-01,4,0,0,1,4,3,2,1,0,7,8,0,1649,Public administration
2015-07-01,2990,718,2435,274,6369,4391,2087,831,177,4303,2363,170,0,Unemployment
2015-08-01,0,3,26,1,36,23,8,4,0,22,12,3,2606,"Agriculture, forestry and fishing"
2015-08-01,0,0,4,1,12,8,4,0,0,14,3,0,1146,Mining
2015-08-01,43,2,0,12,97,105,27,5,1,65,22,1,3022,Manufacturing
2015-08-01,2,0,2,0,13,5,1,3,1,11,3,1,250,"Electricity, gas, water and waste management"
2015-08-01,16,20,95,31,0,72,47,6,15,244,51,3,7438,Construction
2015-08-01,24,6,101,5,85,0,73,42,4,145,82,5,5777,"Wholesale and retail trade, accommodation and food services"
2015-08-01,17,7,25,2,56,76,0,17,4,148,37,2,2725,"Transport, communications and information services"
2015-08-01,5,1,4,1,6,26,19,0,6,31,12,1,1030,Financial intermediation
2015-08-01,1,0,2,0,19,8,3,6,0,13,8,0,213,Real estate and housing services
2015-08-01,22,20,133,19,200,224,143,156,17,0,172,6,5020,Business services
2015-08-01,4,2,35,8,58,84,46,22,4,152,0,16,3075,Personal services
2015-08-01,0,0,0,0,5,1,2,0,0,7,25,0,311,Public administration
2015-08-01,2220,675,3018,265,6787,6930,2143,946,227,4808,3339,198,0,Unemployment
2015-09-01,0,3,24,1,27,32,9,2,0,25,7,2,3374,"Agriculture, forestry and fishing"
2015-09-01,1,0,5,1,11,6,4,0,0,22,2,0,1044,Mining
2015-09-01,33,6,0,8,96,88,21,6,0,98,25,3,3666,Manufacturing
2015-09-01,1,2,3,0,10,3,1,0,0,9,2,0,437,"Electricity, gas, water and waste management"
2015-09-01,15,19,70,26,0,57,55,12,18,174,44,2,6997,Construction
2015-09-01,36,10,96,5,66,0,67,46,12,179,71,7,7336,"Wholesale and retail trade, accommodation and food services"
