Wage_Date;State_From;Agriculture, forestry and fishing;Business services;Construction;Electricity, gas, water and waste management;Entry;Financial intermediation;Manufacturing;Mining;Personal services;Public administration;Real estate and housing services;Transport, communications and information services;Unemployment;Wholesale and retail trade, accommodation and food services
01-09-11;Mining;3.24E-4;0.002023;0.001376;8.1E-5;0.0;0.001861;6.47E-4;0.974755;8.09E-4;0.0;0.0;5.66E-4;0.014807;0.002751
01-09-11;Personal services;0.001102;0.004592;0.002296;1.34E-4;0.0;0.002502;0.001411;1.13E-4;0.95581;3.09E-4;1.44E-4;0.001308;0.026543;0.003737
01-09-11;Public administration;6.57E-4;0.001424;0.001643;1.1E-4;0.0;5.48E-4;0.001096;0.0;0.002848;0.964505;0.0;6.57E-4;0.025416;0.001096
01-09-11;Real estate and housing services;6.68E-4;0.003838;0.00267;1.67E-4;0.0;0.001836;0.001001;1.67E-4;0.002837;0.0;0.957443;3.34E-4;0.026368;0.00267
01-09-11;Transport, communications and information services;8.86E-4;0.003625;0.002345;1.8E-4;0.0;0.002411;0.001148;3.12E-4;0.002067;6.6E-5;4.9E-5;0.953025;0.031836;0.00205
01-09-11;Unemployment;0.0;0.0;0.0;0.0;0.081959;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.918041;0.0
01-09-11;Wholesale and retail trade, accommodation and food services;9.27E-4;0.003687;0.001818;2.2E-5;0.0;0.00207;0.001739;1.94E-4;0.002379;1.08E-4;1.15E-4;0.001344;0.03823;0.947367
01-10-11;Agriculture, forestry and fishing;0.918484;0.003057;0.004734;9.2E-5;0.0;0.001172;0.003493;2.76E-4;0.002988;1.61E-4;6.9E-5;0.001425;0.061476;0.002574
01-10-11;Business services;0.001641;0.930418;0.00615;2.74E-4;0.0;0.002979;0.003323;8.0E-4;0.004964;1.42E-4;2.43E-4;0.002898;0.041184;0.004985
01-10-11;Construction;0.003075;0.00925;0.901433;6.47E-4;0.0;0.001635;0.004491;6.59E-4;0.0031;1.22E-4;4.27E-4;0.001867;0.070646;0.002648
01-10-11;Electricity, gas, water and waste management;0.001608;0.001965;0.007147;0.956227;0.0;0.001965;0.001251;7.15E-4;0.003395;0.0;0.0;0.001608;0.021976;0.002144
01-10-11;Entry;0.095833;0.144079;0.197477;0.004656;0.0;0.015554;0.078363;0.008223;0.086817;0.00961;0.004491;0.063536;0.135922;0.155439
01-10-11;Financial intermediation;0.002891;0.009283;0.004723;4.89E-4;0.0;0.932085;0.004764;0.001018;0.00794;1.22E-4;4.89E-4;0.004316;0.022964;0.008917
01-10-11;Manufacturing;0.003612;0.004317;0.004055;1.94E-4;0.0;0.00173;0.947319;4.84E-4;0.002103;1.38E-4;5.5E-5;0.001066;0.031412;0.003515
01-10-11;Mining;5.56E-4;0.001906;0.003336;0.0;0.0;0.001192;7.15E-4;0.976726;0.001192;0.0;7.9E-5;4.77E-4;0.013027;7.94E-4
01-10-11;Personal services;0.001641;0.009477;0.002425;9.2E-5;0.0;0.002538;0.001518;1.83E-4;0.950819;2.34E-4;1.43E-4;0.001355;0.026537;0.003037
01-10-11;Public administration;7.7E-4;9.9E-4;0.00242;0.0;0.0;0.00121;6.6E-4;3.3E-4;0.00242;0.97107;1.1E-4;2.2E-4;0.01804;0.00176
01-10-11;Real estate and housing services;8.28E-4;0.008444;0.00447;0.0;0.0;0.002483;0.001821;3.31E-4;0.002649;4.97E-4;0.86457;0.001325;0.025166;0.087417
01-10-11;Transport, communications and information services;9.3E-4;0.004079;0.003247;2.45E-4;0.0;0.001942;0.001566;2.94E-4;0.001778;6.5E-5;1.14E-4;0.954723;0.028944;0.002072
01-10-11;Unemployment;0.0;0.0;0.0;0.0;0.103847;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.896153;0.0
01-10-11;Wholesale and retail trade, accommodation and food services;0.001707;0.003622;0.002236;7.1E-5;0.0;0.002186;0.001993;2.5E-4;0.0023;4.3E-5;7.9E-5;0.001393;0.034102;0.950019
01-11-11;Agriculture, forestry and fishing;0.938052;0.002938;0.005311;2.03E-4;0.0;0.001311;0.002124;2.49E-4;0.002599;2.3E-5;6.8E-5;9.94E-4;0.042444;0.003684
01-11-11;Business services;0.001899;0.935;0.006147;3.1E-4;0.0;0.003049;0.003129;5.0E-4;0.004818;2.2E-4;3.1E-4;0.003009;0.036363;0.005248
01-11-11;Construction;0.003964;0.008147;0.913316;6.93E-4;0.0;0.001787;0.004086;8.15E-4;0.002967;2.43E-4;4.13E-4;0.001642;0.059034;0.002894
01-11-11;Electricity, gas, water and waste management;0.001589;0.003708;0.006003;0.962218;0.0;5.3E-4;0.001766;7.06E-4;0.001412;1.77E-4;0.0;0.001059;0.020304;5.3E-4
01-11-11;Entry;0.176735;0.131524;0.192323;0.004601;0.0;0.010702;0.079385;0.007031;0.073646;0.007936;0.003516;0.053276;0.12015;0.139175
01-11-11;Financial intermediation;0.001778;0.00885;0.004365;5.25E-4;0.0;0.934047;0.004526;7.27E-4;0.008769;3.23E-4;6.47E-4;0.004203;0.021661;0.009578
01-11-11;Manufacturing;0.002519;0.003951;0.004763;1.38E-4;0.0;0.00223;0.953057;2.62E-4;0.00179;1.51E-4;1.1E-4;8.95E-4;0.026803;0.003331
01-11-11;Mining;6.22E-4;0.001787;0.003419;0.0;0.0;0.001632;7.77E-4;0.975837;0.001088;0.0;0.0;7.77E-4;0.013363;6.99E-4
01-11-11;Personal services;0.001773;0.004136;0.002771;1.02E-4;0.0;0.002679;0.001579;1.63E-4;0.958453;2.65E-4;1.73E-4;0.001151;0.02331;0.003444
01-11-11;Public administration;0.001841;0.001624;0.00249;0.001083;0.0;9.74E-4;0.001083;2.17E-4;0.00249;0.97304;0.0;6.5E-4;0.013642;8.66E-4
01-11-11;Real estate and housing services;0.001274;0.002729;0.005095;0.0;0.0;0.002365;9.1E-4;0.0;0.003457;0.0;0.958151;0.001274;0.02056;0.004185
01-11-11;Transport, communications and information services;0.001118;0.005575;0.003063;1.78E-4;0.0;0.002253;0.001475;2.76E-4;0.001929;8.1E-5;1.3E-4;0.953226;0.027682;0.003015
01-11-11;Unemployment;0.0;0.0;0.0;0.0;0.118315;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.881685;0.0
01-11-11;Wholesale and retail trade, accommodation and food services;0.002027;0.00387;0.002254;5.0E-5;0.0;0.002332;0.001857;1.49E-4;0.002509;1.84E-4;1.84E-4;0.001184;0.034674;0.948727
01-12-11;Agriculture, forestry and fishing;0.924436;0.004278;0.003838;8.0E-5;0.0;0.001439;0.002239;3.6E-4;0.002699;1.4E-4;1.0E-4;0.001859;0.054414;0.004118
01-12-11;Business services;0.002795;0.92901;0.005099;2.06E-4;0.0;0.006207;0.003108;6.77E-4;0.003893;1.76E-4;3.33E-4;0.003363;0.039133;0.006001
01-12-11;Construction;0.004288;0.007413;0.90671;4.23E-4;0.0;0.002314;0.003513;6.11E-4;0.002761;1.76E-4;3.88E-4;0.001539;0.066728;0.003137
01-12-11;Electricity, gas, water and waste management;0.001894;0.001722;0.004477;0.962293;0.0;0.002066;0.001894;6.89E-4;0.001377;0.0;1.72E-4;0.001205;0.021522;6.89E-4
01-12-11;Entry;0.204043;0.127724;0.166593;0.003791;0.0;0.012375;0.064874;0.005908;0.065409;0.006722;0.004164;0.054639;0.129167;0.15459
01-12-11;Financial intermediation;0.002038;0.00923;0.004236;2.4E-4;0.0;0.931911;0.005554;7.99E-4;0.008072;2.0E-4;8.39E-4;0.004675;0.021977;0.010229
01-12-11;Manufacturing;0.003958;0.003593;0.003904;8.1E-5;0.0;0.002269;0.94836;3.24E-4;0.001864;1.08E-4;1.62E-4;0.001162;0.030554;0.003661
01-12-11;Mining;0.00107;0.002598;0.002598;1.53E-4;0.0;0.001604;8.4E-4;0.974941;6.11E-4;7.6E-5;0.0;7.64E-4;0.014134;6.11E-4
01-12-11;Personal services;0.002353;0.005039;0.002595;1.11E-4;0.0;0.002494;0.001454;1.92E-4;0.951148;4.04E-4;6.97E-4;0.001161;0.028627;0.003726
01-12-11;Public administration;0.002761;0.001805;0.002442;0.0;0.0;6.37E-4;9.56E-4;0.0;0.003398;0.965704;0.0;5.31E-4;0.020811;9.56E-4
01-12-11;Real estate and housing services;8.98E-4;0.005209;0.003593;0.0;0.0;0.002694;0.001257;5.39E-4;0.003593;8.98E-4;0.952398;0.001437;0.022274;0.005209
01-12-11;Transport, communications and information services;0.001258;0.003549;0.00292;1.13E-4;0.0;0.00242;0.001049;2.1E-4;0.002097;8.1E-5;1.13E-4;0.955348;0.028198;0.002646
01-12-11;Unemployment;0.0;0.0;0.0;0.0;0.105094;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.894906;0.0
01-12-11;Wholesale and retail trade, accommodation and food services;0.002361;0.004076;0.001834;9.8E-5;0.0;0.002579;0.001848;3.16E-4;0.002143;2.39E-4;1.34E-4;0.001272;0.032747;0.950353
01-01-12;Agriculture, forestry and fishing;0.846123;0.004667;0.007157;2.44E-4;0.0;0.00148;0.005607;1.39E-4;0.003378;4.0E-4;1.74E-4;0.002473;0.118076;0.010082
01-01-12;Business services;0.00369;0.906381;0.007639;3.95E-4;0.0;0.004027;0.003959;7.32E-4;0.006175;2.5E-4;4.82E-4;0.00341;0.056202;0.006657
01-01-12;Construction;0.003766;0.009659;0.88614;4.27E-4;0.0;0.002345;0.004852;9.7E-4;0.00357;2.43E-4;5.08E-4;0.002068;0.081949;0.003501
01-01-12;Electricity, gas, water and waste management;0.001363;0.00477;0.008518;0.949574;0.0;0.002044;0.002215;1.7E-4;0.001533;3.41E-4;0.0;0.002044;0.026065;0.001363
01-01-12;Entry;0.152659;0.128376;0.130521;0.003135;0.0;0.014713;0.063363;0.006325;0.063803;0.008498;0.004125;0.056515;0.206919;0.161047
01-01-12;Financial intermediation;0.002561;0.009429;0.006441;3.1E-4;0.0;0.922937;0.005161;9.7E-4;0.007993;2.72E-4;0.001048;0.005277;0.026619;0.010981
01-01-12;Manufacturing;0.003039;0.004204;0.005596;9.4E-5;0.0;0.002196;0.938794;3.88E-4;0.002062;1.2E-4;1.07E-4;0.001325;0.03814;0.003936
01-01-12;Mining;9.02E-4;0.002705;0.002705;7.5E-5;0.0;0.001127;9.77E-4;0.970845;0.001052;0.0;2.25E-4;0.001052;0.016982;0.001353
01-01-12;Personal services;0.00259;0.006454;0.00343;1.42E-4;0.0;0.002458;0.001983;1.72E-4;0.922233;4.05E-4;3.74E-4;0.00172;0.054408;0.003632
01-01-12;Public administration;0.003263;0.002737;0.003158;1.05E-4;0.0;5.26E-4;0.001263;4.21E-4;0.00642;0.920114;2.11E-4;7.37E-4;0.059257;0.001789
01-01-12;Real estate and housing services;0.001577;0.006658;0.006483;1.75E-4;0.0;0.002103;0.001402;5.26E-4;0.006133;1.75E-4;0.920974;0.001051;0.035395;0.017347
01-01-12;Transport, communications and information services;0.001861;0.00536;0.003117;2.39E-4;0.0;0.002624;0.001909;3.66E-4;0.001988;1.6E-5;1.27E-4;0.945062;0.034054;0.003277
01-01-12;Unemployment;0.0;0.0;0.0;0.0;0.116514;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.883486;0.0
01-01-12;Wholesale and retail trade, accommodation and food services;0.002896;0.006577;0.002683;4.8E-5;0.0;0.002394;0.002951;4.54E-4;0.002738;1.65E-4;1.51E-4;0.001933;0.04566;0.931348
01-02-12;Agriculture, forestry and fishing;0.86765;0.006578;0.006438;1.93E-4;0.0;0.001684;0.005613;3.16E-4;0.003596;1.93E-4;8.8E-5;0.002245;0.099126;0.00628
01-02-12;Business services;0.002804;0.914408;0.006555;3.0E-4;0.0;0.003258;0.0035;7.06E-4;0.007328;1.35E-4;1.84E-4;0.003597;0.050768;0.006458
01-02-12;Construction;0.003203;0.007599;0.89849;5.2E-4;0.0;0.002411;0.003853;0.001135;0.00377;2.25E-4;4.14E-4;0.001856;0.073063;0.003463
01-02-12;Electricity, gas, water and waste management;0.001027;0.002054;0.00736;0.954468;0.0;0.002739;0.001198;5.14E-4;6.85E-4;1.71E-4;1.71E-4;0.002225;0.025163;0.002225
01-02-12;Entry;0.143919;0.134301;0.175636;0.004696;0.0;0.012858;0.074885;0.007408;0.072675;0.008388;0.004746;0.059215;0.154742;0.146531
01-02-12;Financial intermediation;0.003378;0.010442;0.006526;6.14E-4;0.0;0.923068;0.005643;6.14E-4;0.006872;2.69E-4;3.46E-4;0.004607;0.02741;0.010212
01-02-12;Manufacturing;0.004681;0.003814;0.004267;1.2E-4;0.0;0.002254;0.937576;3.6E-4;0.002174;8.0E-5;5.3E-5;0.001094;0.038687;0.004841
01-02-12;Mining;7.4E-4;0.00318;0.003476;1.48E-4;0.0;0.001923;8.14E-4;0.970932;7.4E-4;7.4E-5;1.48E-4;6.66E-4;0.016124;0.001036
01-02-12;Personal services;0.001874;0.005644;0.002905;8.3E-5;0.0;0.002208;0.001645;2.19E-4;0.943276;2.4E-4;2.29E-4;0.001375;0.036886;0.003416
01-02-12;Public administration;0.001298;0.007358;0.002272;3.25E-4;0.0;0.00119;0.001082;0.0;0.029323;0.920688;1.08E-4;5.41E-4;0.034408;0.001407
01-02-12;Real estate and housing services;0.001238;0.004243;0.005658;1.77E-4;0.0;0.002298;0.001945;8.84E-4;0.003006;0.0;0.943423;0.001414;0.032001;0.003713
01-02-12;Transport, communications and information services;0.001631;0.003784;0.003609;1.58E-4;0.0;0.002501;0.00171;3.8E-4;0.002311;9.5E-5;9.5E-5;0.947124;0.033483;0.003119
01-02-12;Unemployment;0.0;0.0;0.0;0.0;0.10594;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.89406;0.0
01-02-12;Wholesale and retail trade, accommodation and food services;0.002511;0.006423;0.002457;6.2E-5;0.0;0.002354;0.002374;2.47E-4;0.002621;1.24E-4;1.03E-4;0.001564;0.044115;0.935046
01-03-12;Agriculture, forestry and fishing;0.850413;0.004386;0.006044;1.21E-4;0.0;0.002141;0.006839;1.73E-4;0.003834;4.49E-4;1.21E-4;0.001848;0.116206;0.007426
01-03-12;Business services;0.001796;0.909369;0.007385;3.06E-4;0.0;0.003477;0.004079;7.45E-4;0.006181;2.39E-4;2.39E-4;0.004146;0.053765;0.008273
01-03-12;Construction;0.002644;0.007538;0.901189;3.48E-4;0.0;0.002424;0.004245;6.96E-4;0.003282;1.74E-4;2.9E-4;0.001925;0.071627;0.003618
01-03-12;Electricity, gas, water and waste management;0.001009;0.002523;0.006728;0.956602;0.0;0.002187;0.002019;1.68E-4;0.002019;1.68E-4;0.0;0.002187;0.022708;0.001682
01-03-12;Entry;0.132021;0.137899;0.177349;0.004207;0.0;0.01146;0.071835;0.007092;0.068869;0.005123;0.003532;0.056708;0.168532;0.155373
01-03-12;Financial intermediation;0.002938;0.01072;0.006714;4.58E-4;0.0;0.91935;0.006486;9.92E-4;0.007706;2.67E-4;4.2E-4;0.005799;0.027392;0.010758
01-03-12;Manufacturing;0.002655;0.004015;0.005309;1.06E-4;0.0;0.00243;0.924968;3.57E-4;0.002959;1.32E-4;1.06E-4;0.001268;0.041974;0.013723
01-03-12;Mining;5.8E-4;0.002391;0.002971;7.2E-5;0.0;0.001884;0.001667;0.973188;9.42E-4;0.0;0.0;8.7E-4;0.014203;0.001232
01-03-12;Personal services;0.001567;0.006311;0.003405;5.2E-5;0.0;0.002803;0.002221;1.66E-4;0.930245;0.001391;3.53E-4;0.00163;0.045507;0.004349
01-03-12;Public administration;8.88E-4;0.003663;0.002331;2.22E-4;0.0;0.00111;0.001776;1.11E-4;0.009546;0.919192;1.11E-4;8.88E-4;0.055167;0.004995
01-03-12;Real estate and housing services;5.27E-4;0.008424;0.007547;1.76E-4;0.0;0.002106;0.001931;5.27E-4;0.006318;3.51E-4;0.929449;0.001229;0.036329;0.00509
01-03-12;Transport, communications and information services;0.001082;0.004797;0.003402;1.57E-4;0.0;0.002524;0.001991;2.66E-4;0.002649;9.4E-5;1.72E-4;0.945618;0.033375;0.003872
01-03-12;Unemployment;0.0;0.0;0.0;0.0;0.123343;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.876657;0.0
01-03-12;Wholesale and retail trade, accommodation and food services;0.001837;0.004644;0.002629;7.5E-5;0.0;0.002479;0.003886;2.32E-4;0.003852;1.98E-4;2.05E-4;0.001243;0.049994;0.928725
01-04-12;Agriculture, forestry and fishing;0.826024;0.004084;0.006566;2.34E-4;0.0;0.001619;0.006188;2.52E-4;0.00304;3.42E-4;3.42E-4;0.001313;0.143412;0.006584
01-04-12;Business services;0.001323;0.907388;0.007276;2.78E-4;0.0;0.002924;0.004065;6.81E-4;0.005665;1.63E-4;2.78E-4;0.004668;0.057814;0.007477
01-04-12;Construction;0.001715;0.007271;0.901331;2.4E-4;0.0;0.002172;0.003898;0.001109;0.002984;5.7E-5;4.0E-4;0.001703;0.074102;0.003018
01-04-12;Electricity, gas, water and waste management;6.69E-4;0.004351;0.00636;0.948954;0.0;0.00251;0.001841;3.35E-4;0.002678;1.67E-4;0.0;8.37E-4;0.028117;0.00318
01-04-12;Entry;0.066604;0.129299;0.163732;0.003613;0.0;0.010838;0.073464;0.006699;0.165219;0.013947;0.00487;0.051285;0.152254;0.158176
01-04-12;Financial intermediation;0.003234;0.011072;0.007457;3.04E-4;0.0;0.914431;0.005593;0.001103;0.008599;1.9E-4;6.09E-4;0.005403;0.030628;0.011376
01-04-12;Manufacturing;0.002416;0.004421;0.005576;1.59E-4;0.0;0.002044;0.934501;4.38E-4;0.002151;9.3E-5;6.6E-5;0.001474;0.04171;0.004952
01-04-12;Mining;2.86E-4;0.002785;0.003428;7.1E-5;0.0;0.002142;7.86E-4;0.97122;5.71E-4;0.0;0.0;0.001214;0.015782;0.001714
01-04-12;Personal services;0.001369;0.005193;0.003445;1.26E-4;0.0;0.002834;0.002149;1.9E-4;0.940567;4.32E-4;2.95E-4;0.001612;0.037217;0.004572
01-04-12;Public administration;8.04E-4;0.001837;0.002756;2.3E-4;0.0;0.001263;0.001148;0.0;0.005168;0.939251;0.0;0.001034;0.041801;0.004708
01-04-12;Real estate and housing services;5.35E-4;0.00464;0.006247;0.0;0.0;0.004283;0.001606;1.78E-4;0.003748;1.78E-4;0.940746;0.002499;0.03159;0.003748
01-04-12;Transport, communications and information services;0.001;0.005049;0.003017;2.03E-4;0.0;0.002345;0.001938;3.44E-4;0.002392;1.25E-4;4.7E-5;0.943635;0.036279;0.003626
01-04-12;Unemployment;0.0;0.0;0.0;0.0;0.100228;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.899772;0.0
01-04-12;Wholesale and retail trade, accommodation and food services;0.001097;0.004908;0.002529;8.2E-5;0.0;0.001895;0.003081;3.0E-4;0.002952;1.91E-4;1.91E-4;0.001493;0.048283;0.932999
01-05-12;Agriculture, forestry and fishing;0.839118;0.003709;0.005835;2.01E-4;0.0;0.001744;0.003609;1.8E-4;0.003028;2.01E-4;1.2E-4;0.001644;0.135198;0.005414
01-05-12;Business services;0.001303;0.917981;0.006428;2.78E-4;0.0;0.003267;0.003276;6.42E-4;0.006495;2.59E-4;2.01E-4;0.005163;0.048117;0.006591
01-05-12;Construction;0.001423;0.00622;0.909299;4.03E-4;0.0;0.001984;0.004001;6.28E-4;0.003295;5.6E-5;3.92E-4;0.001659;0.067827;0.002813
01-05-12;Electricity, gas, water and waste management;3.35E-4;0.004183;0.003681;0.962858;0.0;0.001506;8.37E-4;1.67E-4;0.001673;3.35E-4;0.0;0.001506;0.020412;0.00251
01-05-12;Entry;0.062908;0.128428;0.173792;0.003265;0.0;0.014222;0.073525;0.007409;0.102708;0.012037;0.005167;0.057571;0.200846;0.158122
01-05-12;Financial intermediation;0.002607;0.00874;0.00598;3.45E-4;0.0;0.927783;0.005213;0.001035;0.007935;2.68E-4;6.52E-4;0.004561;0.025951;0.008931
01-05-12;Manufacturing;0.002281;0.004864;0.005506;1.05E-4;0.0;0.002255;0.934172;2.75E-4;0.002294;9.2E-5;1.31E-4;0.001311;0.041456;0.005257
01-05-12;Mining;5.6E-4;0.002662;0.003083;0.0;0.0;0.002662;4.9E-4;0.970996;4.9E-4;0.0;3.5E-4;9.81E-4;0.016534;0.001191
01-05-12;Personal services;8.19E-4;0.005494;0.003056;1.2E-4;0.0;0.002767;0.001738;1.1E-4;0.951716;7.99E-4;1.4E-4;0.001578;0.028307;0.003356
01-05-12;Public administration;6.62E-4;0.002317;8.83E-4;0.0;0.0;3.31E-4;5.52E-4;0.0;0.007725;0.963584;0.0;2.21E-4;0.022401;0.001324
01-05-12;Real estate and housing services;0.002814;0.004046;0.00985;0.0;0.0;0.003166;5.28E-4;1.76E-4;0.004398;5.28E-4;0.939666;0.001231;0.028848;0.004749
01-05-12;Transport, communications and information services;8.4E-4;0.004199;0.003079;2.95E-4;0.0;0.002457;0.0014;3.11E-4;0.002302;3.1E-5;9.3E-5;0.95045;0.031058;0.003484
01-05-12;Unemployment;0.0;0.0;0.0;0.0;0.08885;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.91115;0.0
01-05-12;Wholesale and retail trade, accommodation and food services;0.001106;0.003851;0.002448;1.01E-4;0.0;0.002542;0.002138;1.96E-4;0.002529;9.4E-5;1.35E-4;0.001416;0.039517;0.943927
01-06-12;Agriculture, forestry and fishing;0.875856;0.003867;0.004023;1.56E-4;0.0;0.0022;0.004889;2.22E-4;0.002045;2.0E-4;1.33E-4;0.001533;0.101009;0.003867
01-06-12;Business services;0.001387;0.921739;0.00596;2.79E-4;0.0;0.00312;0.003928;5.78E-4;0.004891;1.54E-4;2.5E-4;0.003043;0.047709;0.006961
01-06-12;Construction;0.002052;0.006623;0.905756;3.66E-4;0.0;0.002119;0.003461;6.55E-4;0.00284;1.33E-4;3.77E-4;0.001697;0.070703;0.003217
01-06-12;Electricity, gas, water and waste management;8.29E-4;0.002986;0.004478;0.960856;0.0;0.001825;0.001327;8.29E-4;0.00199;0.0;1.66E-4;0.002322;0.020236;0.002156
01-06-12;Entry;0.077859;0.142479;0.19109;0.004095;0.0;0.014562;0.075673;0.006835;0.090142;0.009113;0.004187;0.06422;0.153993;0.165753
01-06-12;Financial intermediation;0.002685;0.010703;0.005938;1.51E-4;0.0;0.921974;0.004992;0.001324;0.009304;1.13E-4;6.43E-4;0.005219;0.024924;0.012027
01-06-12;Manufacturing;0.002162;0.004324;0.004957;1.05E-4;0.0;0.002557;0.940706;2.24E-4;0.001872;7.9E-5;6.6E-5;0.0012;0.037412;0.004337
01-06-12;Mining;4.85E-4;0.00312;0.002843;0.0;0.0;0.002704;9.01E-4;0.967688;9.71E-4;0.0;6.9E-5;0.001387;0.017751;0.00208
01-06-12;Personal services;0.001257;0.004526;0.002916;2.26E-4;0.0;0.002759;0.001679;1.18E-4;0.955805;2.65E-4;1.67E-4;0.00163;0.025009;0.003643
01-06-12;Public administration;2.13E-4;0.001169;6.38E-4;4.25E-4;0.0;7.44E-4;3.19E-4;1.06E-4;0.002445;0.972789;1.06E-4;2.13E-4;0.019452;0.001382
01-06-12;Real estate and housing services;7.04E-4;0.007744;0.016015;0.0;0.0;0.00352;0.001936;0.003872;0.004576;1.76E-4;0.926082;0.003872;0.026575;0.004928
01-06-12;Transport, communications and information services;8.18E-4;0.004473;0.002884;2.01E-4;0.0;0.002576;0.001234;3.86E-4;0.002113;9.3E-5;1.39E-4;0.951505;0.030695;0.002884
01-06-12;Unemployment;0.0;0.0;0.0;0.0;0.09179;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.90821;0.0
01-06-12;Wholesale and retail trade, accommodation and food services;0.001493;0.004265;0.002283;6.0E-5;0.0;0.002189;0.002122;1.87E-4;0.002578;1.21E-4;2.48E-4;0.001473;0.038759;0.944221
01-07-12;Agriculture, forestry and fishing;0.92231;0.002999;0.003905;4.6E-5;0.0;0.00179;0.002557;3.02E-4;0.002092;9.3E-5;4.6E-5;0.001209;0.059581;0.003069
01-07-12;Business services;0.001694;0.923272;0.005813;2.79E-4;0.0;0.003166;0.006582;5.39E-4;0.005764;1.54E-4;2.6E-4;0.003493;0.042815;0.006169
01-07-12;Construction;0.001714;0.006269;0.909193;4.09E-4;0.0;0.001791;0.003494;5.97E-4;0.002267;1.44E-4;3.54E-4;0.001603;0.068782;0.003383
01-07-12;Electricity, gas, water and waste management;8.24E-4;0.00445;0.00379;0.964733;0.0;0.002142;6.59E-4;1.65E-4;9.89E-4;3.3E-4;0.0;0.001154;0.019611;0.001154
01-07-12;Entry;0.124687;0.134084;0.183511;0.003927;0.0;0.013091;0.075929;0.006924;0.089806;0.006604;0.004655;0.06054;0.137371;0.15887
01-07-12;Financial intermediation;0.00305;0.008925;0.006364;2.64E-4;0.0;0.924195;0.006063;0.001582;0.009942;1.88E-4;0.001054;0.004481;0.023122;0.01077
01-07-12;Manufacturing;0.004072;0.003703;0.004639;1.45E-4;0.0;0.00228;0.94167;4.22E-4;0.002201;9.2E-5;7.9E-5;0.001344;0.035267;0.004086
01-07-12;Mining;2.07E-4;0.002069;0.002138;0.0;0.0;0.002069;8.97E-4;0.974615;6.9E-4;0.0;6.9E-5;5.52E-4;0.01552;0.001173
01-07-12;Personal services;9.16E-4;0.004891;0.002825;1.17E-4;0.0;0.00228;0.001471;1.66E-4;0.956159;2.83E-4;2.24E-4;0.001676;0.025934;0.003059
01-07-12;Public administration;3.13E-4;0.001458;9.38E-4;8.33E-4;0.0;5.21E-4;3.13E-4;0.0;0.002604;0.974789;1.04E-4;2.08E-4;0.016356;0.001563
01-07-12;Real estate and housing services;3.59E-4;0.005205;0.00664;1.79E-4;0.0;0.001795;0.001615;0.001795;0.003769;0.0;0.947954;0.001077;0.025485;0.004128
01-07-12;Transport, communications and information services;8.28E-4;0.003755;0.002514;1.84E-4;0.0;0.002222;0.001088;3.07E-4;0.001763;4.6E-5;1.23E-4;0.954861;0.029245;0.003065
01-07-12;Unemployment;0.0;0.0;0.0;0.0;0.088193;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.911807;0.0
01-07-12;Wholesale and retail trade, accommodation and food services;0.001206;0.00399;0.002172;5.3E-5;0.0;0.002032;0.001879;2.26E-4;0.002352;1.0E-4;1.07E-4;0.001279;0.036259;0.948346
01-08-12;Agriculture, forestry and fishing;0.920099;0.00259;0.005135;1.55E-4;0.0;0.002081;0.002899;3.1E-4;0.002545;1.99E-4;4.4E-5;0.001195;0.060202;0.002545
01-08-12;Business services;0.001107;0.929297;0.005997;2.89E-4;0.0;0.003254;0.003167;6.93E-4;0.005208;1.35E-4;2.21E-4;0.003388;0.041305;0.005939
01-08-12;Construction;0.001881;0.006963;0.91511;3.74E-4;0.0;0.00198;0.003586;5.83E-4;0.002717;1.43E-4;3.63E-4;0.001694;0.062086;0.002519
01-08-12;Electricity, gas, water and waste management;1.63E-4;0.005382;0.003588;0.962649;0.0;0.001142;0.001631;1.63E-4;0.004241;4.89E-4;3.26E-4;6.52E-4;0.018431;0.001142
01-08-12;Entry;0.109266;0.140915;0.199421;0.00434;0.0;0.013172;0.072583;0.007777;0.076953;0.007566;0.004582;0.060496;0.140704;0.162226
01-08-12;Financial intermediation;0.002037;0.009055;0.005433;3.77E-4;0.0;0.931482;0.005961;0.001207;0.007848;1.51E-4;3.02E-4;0.004716;0.021468;0.009961
